981,85,1,0,12122,1,0,2,1,1,178400,7,9,1961,6,"""175000-200000"""
982,60,1,98,12203,1,0,2,1,1,336000,8,5,1998,8,"""300000"""
983,20,1,43,3182,1,0,1,1,1,159895,7,5,2007,6,"""150000-175000"""
984,60,1,0,11250,1,0,1,1,1,255900,8,5,2002,9,"""250000-275000"""
985,90,1,75,10125,1,0,1,1,1,126000,5,5,1977,8,"""125000-149999"""
986,190,1,68,10880,1,0,1,1,1,125000,5,5,1950,5,"""125000-149999"""
987,50,2,59,5310,1,0,1,1,1,117000,6,8,1910,5,"""100001 - 124999"""
988,20,1,83,10159,1,0,2,1,1,395192,9,5,2009,8,"""300000"""
989,60,1,0,12046,1,0,2,1,1,195000,6,6,1976,8,"""175000-200000"""
990,60,4,65,8125,1,0,1,1,1,197000,7,5,2006,6,"""175000-200000"""
991,60,1,82,9452,1,0,1,1,1,348000,8,5,1997,7,"""300000"""
992,70,2,121,17671,1,1,1,1,1,168000,8,9,1882,8,"""150000-175000"""
993,60,1,80,9760,1,0,1,1,1,187000,6,8,1964,7,"""175000-200000"""
994,60,1,68,8846,1,0,1,1,1,173900,6,5,2005,6,"""150000-175000"""
995,20,1,96,12456,1,0,1,1,1,337500,10,5,2006,7,"""300000"""
996,50,1,51,4712,1,0,2,1,1,121600,4,7,1946,5,"""100001 - 124999"""
997,20,1,0,10659,1,0,2,1,1,136500,5,6,1961,6,"""125000-149999"""
998,20,1,0,11717,1,0,2,1,1,185000,6,6,1970,6,"""175000-200000"""
999,30,2,60,9786,1,0,1,1,1,91000,3,4,1922,6,"""0-100000"""
1000,20,1,64,6762,1,0,1,1,1,206000,7,5,2006,6,"""200000-224999"""
1001,20,1,74,10206,1,0,1,1,1,82000,3,3,1952,4,"""0-100000"""
1002,30,1,60,5400,1,0,1,1,1,86000,5,6,1920,4,"""0-100000"""
1003,20,1,75,11957,1,0,2,1,1,232000,8,5,2006,7,"""22500-250000"""
1004,90,1,0,11500,1,0,2,1,1,136905,5,6,1976,8,"""125000-149999"""
1005,120,1,43,3182,1,0,1,1,1,181000,7,5,2005,7,"""175000-200000"""
1006,80,1,65,8385,1,0,1,1,1,149900,5,8,1977,6,"""125000-149999"""
1007,20,1,0,12155,1,0,4,1,1,163500,6,3,1970,7,"""150000-175000"""
1008,160,2,21,2217,1,0,1,1,1,88000,4,4,1970,6,"""0-100000"""
1009,20,1,43,12118,1,0,2,1,1,240000,7,5,2004,7,"""22500-250000"""
1010,50,1,60,6000,1,0,1,1,1,102000,5,5,1926,7,"""100001 - 124999"""
1011,50,1,115,21286,1,0,1,1,1,135000,5,5,1948,7,"""125000-149999"""
1012,90,1,75,9825,1,0,1,1,1,100000,5,5,1965,8,"""300000"""
1013,70,1,55,10592,1,0,1,1,1,165000,6,7,1923,7,"""150000-175000"""
1014,30,2,60,7200,1,0,1,1,1,85000,5,4,1910,4,"""0-100000"""
1015,20,1,60,11664,1,0,1,1,1,119200,6,5,1948,5,"""100001 - 124999"""
1016,60,1,70,8400,1,0,1,1,1,227000,8,6,2001,6,"""22500-250000"""
1017,20,1,73,11883,1,0,1,1,1,203000,7,5,1996,6,"""200000-224999"""
1018,120,1,0,5814,1,0,2,1,1,187500,8,5,1984,4,"""175000-200000"""
1019,80,1,0,10784,1,0,2,1,1,160000,7,5,1991,7,"""150000-175000"""
1020,120,1,43,3013,1,0,1,1,1,213490,7,5,2005,6,"""200000-224999"""
1021,20,1,60,7024,1,0,1,1,1,176000,4,5,2005,5,"""175000-200000"""
1022,20,1,64,7406,1,0,1,1,1,194000,7,5,2006,6,"""175000-200000"""
1023,50,2,52,9439,1,0,1,1,1,87000,5,5,1930,6,"""0-100000"""
1024,120,1,43,3182,1,0,1,1,1,191000,7,5,2005,7,"""175000-200000"""
1025,20,1,0,15498,1,0,2,1,1,287000,8,6,1976,10,"""275000-300000"""
1026,20,1,70,7700,1,0,1,1,1,112500,5,5,1972,5,"""100001 - 124999"""
1027,20,1,73,9300,1,0,1,1,1,167500,5,5,1960,6,"""150000-175000"""
1028,20,1,71,9520,1,0,2,4,1,293077,8,5,2007,7,"""275000-300000"""
1029,50,1,79,9492,1,0,1,1,1,105000,5,5,1941,6,"""100001 - 124999"""
1030,160,2,21,1680,1,0,1,1,1,118000,6,7,1972,7,"""100001 - 124999"""
1031,190,5,0,7082,1,0,1,1,1,160000,5,8,1916,10,"""150000-175000"""
1032,75,1,102,15863,1,0,1,1,1,197000,7,3,1920,12,"""175000-200000"""
1033,60,1,0,14541,1,0,2,1,1,310000,8,7,1993,10,"""300000"""
1034,20,1,0,8125,1,0,1,1,1,230000,7,5,2002,6,"""22500-250000"""
1035,30,1,50,6305,1,0,1,2,1,119750,5,7,1938,5,"""100001 - 124999"""
1036,20,1,0,11500,1,0,2,1,1,84000,4,3,1957,5,"""0-100000"""
1037,20,1,89,12898,1,0,2,4,1,315500,9,5,2007,6,"""300000"""
1038,60,1,0,9240,1,0,1,1,1,287000,8,5,2001,7,"""275000-300000"""
1039,160,2,21,1533,1,0,1,1,1,97000,4,6,1970,6,"""0-100000"""
1040,180,2,21,1477,1,0,1,1,1,80000,4,4,1970,3,"""0-100000"""
1041,20,1,88,13125,1,0,1,1,1,155000,5,4,1957,8,"""150000-175000"""
1042,60,1,0,9130,1,0,1,1,1,173000,6,8,1966,7,"""150000-175000"""
1043,120,1,34,5381,1,0,2,1,1,196000,6,5,2005,5,"""175000-200000"""
1044,60,1,86,11839,1,0,1,1,1,262280,7,5,1990,10,"""250000-275000"""
1045,20,1,80,9600,1,0,1,1,1,278000,8,5,1981,9,"""275000-300000"""
1046,20,1,0,13680,1,0,2,1,1,139600,3,5,1955,8,"""125000-149999"""
1047,60,1,85,16056,1,0,2,1,1,556581,9,5,2005,11,"""300000"""
1048,20,1,57,9245,1,0,3,1,1,145000,5,5,1994,5,"""125000-149999"""
1049,20,1,100,21750,1,0,1,1,1,115000,5,4,1960,9,"""100001 - 124999"""
1050,20,1,60,11100,1,0,1,3,1,84900,4,7,1946,6,"""0-100000"""
1051,20,1,73,8993,1,0,2,1,1,176485,7,5,2007,6,"""175000-200000"""
1052,20,1,103,11175,1,0,2,1,1,200141,7,5,2007,6,"""200000-224999"""
1053,60,1,100,9500,1,0,1,1,1,165000,6,6,1964,9,"""150000-175000"""
1054,20,1,68,8562,1,0,1,1,1,144500,5,6,1957,7,"""125000-149999"""
1055,60,1,90,11367,1,0,1,1,1,255000,8,5,2002,7,"""250000-275000"""
1056,20,1,104,11361,1,0,1,1,1,180000,6,5,1976,7,"""175000-200000"""
1057,120,1,43,7052,1,0,2,1,1,185850,7,5,2005,6,"""175000-200000"""
1058,60,1,0,29959,1,0,3,1,1,248000,7,6,1994,7,"""22500-250000"""
1059,60,1,96,11308,1,0,2,1,1,335000,9,5,2008,10,"""300000"""
1060,50,1,0,11275,1,0,2,4,1,220000,6,7,1932,7,"""200000-224999"""
1061,120,1,41,4920,1,0,1,1,1,213500,8,5,2001,6,"""200000-224999"""
1062,30,3,120,18000,2,0,1,3,1,81000,3,4,1935,6,"""0-100000"""
1063,190,2,85,13600,1,1,1,1,1,90000,5,5,1900,10,"""0-100000"""
1064,30,2,50,6000,1,0,1,1,1,110500,6,6,1925,5,"""100001 - 124999"""
1065,20,1,0,11000,1,0,2,1,1,154000,5,6,1966,6,"""150000-175000"""
1066,60,1,80,14000,1,0,1,1,1,328000,7,5,1996,7,"""300000"""
1067,60,1,59,7837,1,0,2,1,1,178000,6,7,1993,7,"""175000-200000"""
1068,60,1,80,9760,1,0,1,1,1,167900,6,6,1964,7,"""150000-175000"""
1069,160,2,42,3964,1,0,1,1,1,151400,6,4,1973,10,"""150000-175000"""
1070,45,1,60,9600,1,0,1,1,1,135000,5,7,1949,4,"""125000-149999"""
1071,20,1,72,10152,1,0,1,1,1,135000,5,5,1956,6,"""125000-149999"""
1072,60,1,78,11700,1,0,1,1,1,154000,6,6,1968,8,"""150000-175000"""
1073,50,1,50,7585,1,0,1,1,1,91500,5,3,1948,7,"""0-100000"""
1074,60,1,75,7950,1,0,2,2,1,159500,6,6,1977,6,"""150000-175000"""
1075,20,1,74,8556,1,0,1,1,1,194000,7,5,2006,5,"""175000-200000"""
1076,70,1,75,13125,1,0,1,1,1,219500,7,6,1940,6,"""200000-224999"""
1077,50,1,60,10800,1,1,1,1,1,170000,5,8,1936,7,"""150000-175000"""
1078,20,1,0,15870,1,0,2,1,1,138800,5,5,1969,6,"""125000-149999"""
1079,120,2,37,4435,1,0,1,1,1,155900,6,5,2004,3,"""150000-175000"""
1080,20,1,65,8775,1,0,1,1,1,126000,5,5,1994,5,"""125000-149999"""
1081,20,1,80,11040,1,0,1,1,1,145000,6,7,1971,5,"""125000-149999"""
1082,20,1,75,7500,1,0,1,1,1,133000,5,5,1963,5,"""125000-149999"""
1083,20,1,70,8749,1,0,1,1,1,192000,7,5,2002,6,"""175000-200000"""
1084,20,1,80,8800,1,0,1,1,1,160000,6,6,1964,6,"""150000-175000"""
1085,60,1,0,13031,1,0,3,1,1,187500,6,5,1995,6,"""175000-200000"""
1086,85,1,73,9069,1,0,1,1,1,147000,6,6,1992,5,"""125000-149999"""
1087,160,2,0,1974,1,0,1,1,1,83500,4,5,1973,6,"""0-100000"""
1088,60,4,85,10574,1,0,1,1,1,252000,8,5,2005,9,"""250000-275000"""
1089,160,2,24,2522,1,0,1,1,1,137500,7,5,2004,7,"""125000-149999"""
1090,120,4,37,3316,1,2,2,1,1,197000,8,5,2005,4,"""175000-200000"""
1091,90,1,60,8544,1,0,1,1,1,92900,3,4,1950,6,"""0-100000"""
1092,160,4,24,2160,1,2,1,1,1,160000,7,5,1999,4,"""150000-175000"""
1093,50,1,60,8400,1,0,1,2,1,136500,6,5,1925,7,"""125000-149999"""
1094,20,1,71,9230,1,0,1,1,1,146000,5,8,1965,6,"""125000-149999"""
